file_path,machine,machine_id,snr,true_label,anomaly_score,random_seed,model_checkpoint,source_recording,noise_condition
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000120.wav,fan,id_00,6_dB,1.0,0.483642578125,42,checkpoints\best_model.pt,00000120,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000121.wav,fan,id_00,6_dB,1.0,0.61865234375,42,checkpoints\best_model.pt,00000121,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000122.wav,fan,id_00,6_dB,1.0,0.406982421875,42,checkpoints\best_model.pt,00000122,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000123.wav,fan,id_00,6_dB,1.0,0.56884765625,42,checkpoints\best_model.pt,00000123,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000124.wav,fan,id_00,6_dB,1.0,0.72607421875,42,checkpoints\best_model.pt,00000124,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000125.wav,fan,id_00,6_dB,1.0,0.49560546875,42,checkpoints\best_model.pt,00000125,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000126.wav,fan,id_00,6_dB,1.0,0.457763671875,42,checkpoints\best_model.pt,00000126,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000127.wav,fan,id_00,6_dB,1.0,0.60986328125,42,checkpoints\best_model.pt,00000127,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000128.wav,fan,id_00,6_dB,1.0,0.62548828125,42,checkpoints\best_model.pt,00000128,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000129.wav,fan,id_00,6_dB,1.0,0.62548828125,42,checkpoints\best_model.pt,00000129,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000130.wav,fan,id_00,6_dB,1.0,0.54931640625,42,checkpoints\best_model.pt,00000130,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000131.wav,fan,id_00,6_dB,1.0,0.779296875,42,checkpoints\best_model.pt,00000131,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000132.wav,fan,id_00,6_dB,1.0,0.6259765625,42,checkpoints\best_model.pt,00000132,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000133.wav,fan,id_00,6_dB,1.0,0.671875,42,checkpoints\best_model.pt,00000133,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000134.wav,fan,id_00,6_dB,1.0,0.69580078125,42,checkpoints\best_model.pt,00000134,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000135.wav,fan,id_00,6_dB,1.0,0.70361328125,42,checkpoints\best_model.pt,00000135,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000136.wav,fan,id_00,6_dB,1.0,0.80908203125,42,checkpoints\best_model.pt,00000136,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000137.wav,fan,id_00,6_dB,1.0,0.603515625,42,checkpoints\best_model.pt,00000137,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000138.wav,fan,id_00,6_dB,1.0,0.83056640625,42,checkpoints\best_model.pt,00000138,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000139.wav,fan,id_00,6_dB,1.0,0.560546875,42,checkpoints\best_model.pt,00000139,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000140.wav,fan,id_00,6_dB,1.0,0.428466796875,42,checkpoints\best_model.pt,00000140,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000141.wav,fan,id_00,6_dB,1.0,0.6025390625,42,checkpoints\best_model.pt,00000141,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000142.wav,fan,id_00,6_dB,1.0,0.779296875,42,checkpoints\best_model.pt,00000142,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000143.wav,fan,id_00,6_dB,1.0,0.52734375,42,checkpoints\best_model.pt,00000143,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000144.wav,fan,id_00,6_dB,1.0,0.72119140625,42,checkpoints\best_model.pt,00000144,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000145.wav,fan,id_00,6_dB,1.0,0.6201171875,42,checkpoints\best_model.pt,00000145,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000146.wav,fan,id_00,6_dB,1.0,0.611328125,42,checkpoints\best_model.pt,00000146,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000147.wav,fan,id_00,6_dB,1.0,0.591796875,42,checkpoints\best_model.pt,00000147,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000148.wav,fan,id_00,6_dB,1.0,0.70849609375,42,checkpoints\best_model.pt,00000148,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000149.wav,fan,id_00,6_dB,1.0,0.7197265625,42,checkpoints\best_model.pt,00000149,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000150.wav,fan,id_00,6_dB,1.0,0.4521484375,42,checkpoints\best_model.pt,00000150,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000151.wav,fan,id_00,6_dB,1.0,0.6748046875,42,checkpoints\best_model.pt,00000151,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000152.wav,fan,id_00,6_dB,1.0,0.53466796875,42,checkpoints\best_model.pt,00000152,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000153.wav,fan,id_00,6_dB,1.0,0.5205078125,42,checkpoints\best_model.pt,00000153,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000154.wav,fan,id_00,6_dB,1.0,0.423095703125,42,checkpoints\best_model.pt,00000154,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000155.wav,fan,id_00,6_dB,1.0,0.5693359375,42,checkpoints\best_model.pt,00000155,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000156.wav,fan,id_00,6_dB,1.0,0.283447265625,42,checkpoints\best_model.pt,00000156,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000157.wav,fan,id_00,6_dB,1.0,0.418701171875,42,checkpoints\best_model.pt,00000157,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000158.wav,fan,id_00,6_dB,1.0,0.53955078125,42,checkpoints\best_model.pt,00000158,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000159.wav,fan,id_00,6_dB,1.0,0.5244140625,42,checkpoints\best_model.pt,00000159,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000160.wav,fan,id_00,6_dB,1.0,0.443359375,42,checkpoints\best_model.pt,00000160,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000161.wav,fan,id_00,6_dB,1.0,0.5078125,42,checkpoints\best_model.pt,00000161,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000162.wav,fan,id_00,6_dB,1.0,0.310302734375,42,checkpoints\best_model.pt,00000162,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000163.wav,fan,id_00,6_dB,1.0,0.5322265625,42,checkpoints\best_model.pt,00000163,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000164.wav,fan,id_00,6_dB,1.0,0.487060546875,42,checkpoints\best_model.pt,00000164,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000165.wav,fan,id_00,6_dB,1.0,0.61181640625,42,checkpoints\best_model.pt,00000165,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000166.wav,fan,id_00,6_dB,1.0,0.356201171875,42,checkpoints\best_model.pt,00000166,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000167.wav,fan,id_00,6_dB,1.0,0.416015625,42,checkpoints\best_model.pt,00000167,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000168.wav,fan,id_00,6_dB,1.0,0.371337890625,42,checkpoints\best_model.pt,00000168,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000169.wav,fan,id_00,6_dB,1.0,0.67236328125,42,checkpoints\best_model.pt,00000169,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000170.wav,fan,id_00,6_dB,1.0,0.5576171875,42,checkpoints\best_model.pt,00000170,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000171.wav,fan,id_00,6_dB,1.0,0.34228515625,42,checkpoints\best_model.pt,00000171,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000172.wav,fan,id_00,6_dB,1.0,0.630859375,42,checkpoints\best_model.pt,00000172,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000173.wav,fan,id_00,6_dB,1.0,0.54296875,42,checkpoints\best_model.pt,00000173,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000174.wav,fan,id_00,6_dB,1.0,0.705078125,42,checkpoints\best_model.pt,00000174,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000175.wav,fan,id_00,6_dB,1.0,0.6455078125,42,checkpoints\best_model.pt,00000175,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000176.wav,fan,id_00,6_dB,1.0,0.37060546875,42,checkpoints\best_model.pt,00000176,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000177.wav,fan,id_00,6_dB,1.0,0.47998046875,42,checkpoints\best_model.pt,00000177,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000178.wav,fan,id_00,6_dB,1.0,0.451904296875,42,checkpoints\best_model.pt,00000178,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000179.wav,fan,id_00,6_dB,1.0,0.70654296875,42,checkpoints\best_model.pt,00000179,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000180.wav,fan,id_00,6_dB,1.0,0.444091796875,42,checkpoints\best_model.pt,00000180,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000181.wav,fan,id_00,6_dB,1.0,0.66259765625,42,checkpoints\best_model.pt,00000181,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000182.wav,fan,id_00,6_dB,1.0,0.374755859375,42,checkpoints\best_model.pt,00000182,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000183.wav,fan,id_00,6_dB,1.0,0.6123046875,42,checkpoints\best_model.pt,00000183,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000184.wav,fan,id_00,6_dB,1.0,0.65576171875,42,checkpoints\best_model.pt,00000184,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000185.wav,fan,id_00,6_dB,1.0,0.587890625,42,checkpoints\best_model.pt,00000185,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000186.wav,fan,id_00,6_dB,1.0,0.60595703125,42,checkpoints\best_model.pt,00000186,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000187.wav,fan,id_00,6_dB,1.0,0.74560546875,42,checkpoints\best_model.pt,00000187,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000188.wav,fan,id_00,6_dB,1.0,0.736328125,42,checkpoints\best_model.pt,00000188,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000189.wav,fan,id_00,6_dB,1.0,0.6044921875,42,checkpoints\best_model.pt,00000189,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000190.wav,fan,id_00,6_dB,1.0,0.671875,42,checkpoints\best_model.pt,00000190,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000191.wav,fan,id_00,6_dB,1.0,0.445068359375,42,checkpoints\best_model.pt,00000191,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000192.wav,fan,id_00,6_dB,1.0,0.7197265625,42,checkpoints\best_model.pt,00000192,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000193.wav,fan,id_00,6_dB,1.0,0.59228515625,42,checkpoints\best_model.pt,00000193,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000194.wav,fan,id_00,6_dB,1.0,0.365234375,42,checkpoints\best_model.pt,00000194,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000195.wav,fan,id_00,6_dB,1.0,0.59619140625,42,checkpoints\best_model.pt,00000195,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000196.wav,fan,id_00,6_dB,1.0,0.5927734375,42,checkpoints\best_model.pt,00000196,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000197.wav,fan,id_00,6_dB,1.0,0.322998046875,42,checkpoints\best_model.pt,00000197,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000198.wav,fan,id_00,6_dB,1.0,0.442138671875,42,checkpoints\best_model.pt,00000198,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000199.wav,fan,id_00,6_dB,1.0,0.44873046875,42,checkpoints\best_model.pt,00000199,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000200.wav,fan,id_00,6_dB,1.0,0.421875,42,checkpoints\best_model.pt,00000200,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000201.wav,fan,id_00,6_dB,1.0,0.63818359375,42,checkpoints\best_model.pt,00000201,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000202.wav,fan,id_00,6_dB,1.0,0.8330078125,42,checkpoints\best_model.pt,00000202,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000203.wav,fan,id_00,6_dB,1.0,0.70947265625,42,checkpoints\best_model.pt,00000203,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000204.wav,fan,id_00,6_dB,1.0,0.775390625,42,checkpoints\best_model.pt,00000204,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000205.wav,fan,id_00,6_dB,1.0,0.67724609375,42,checkpoints\best_model.pt,00000205,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000206.wav,fan,id_00,6_dB,1.0,0.5322265625,42,checkpoints\best_model.pt,00000206,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000207.wav,fan,id_00,6_dB,1.0,0.56884765625,42,checkpoints\best_model.pt,00000207,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000208.wav,fan,id_00,6_dB,1.0,0.4033203125,42,checkpoints\best_model.pt,00000208,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000209.wav,fan,id_00,6_dB,1.0,0.365234375,42,checkpoints\best_model.pt,00000209,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000210.wav,fan,id_00,6_dB,1.0,0.39697265625,42,checkpoints\best_model.pt,00000210,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000211.wav,fan,id_00,6_dB,1.0,0.421875,42,checkpoints\best_model.pt,00000211,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000212.wav,fan,id_00,6_dB,1.0,0.30810546875,42,checkpoints\best_model.pt,00000212,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000213.wav,fan,id_00,6_dB,1.0,0.52490234375,42,checkpoints\best_model.pt,00000213,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000214.wav,fan,id_00,6_dB,1.0,0.401123046875,42,checkpoints\best_model.pt,00000214,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000215.wav,fan,id_00,6_dB,1.0,0.55712890625,42,checkpoints\best_model.pt,00000215,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000216.wav,fan,id_00,6_dB,1.0,0.65673828125,42,checkpoints\best_model.pt,00000216,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000217.wav,fan,id_00,6_dB,1.0,0.5986328125,42,checkpoints\best_model.pt,00000217,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000218.wav,fan,id_00,6_dB,1.0,0.55322265625,42,checkpoints\best_model.pt,00000218,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000219.wav,fan,id_00,6_dB,1.0,0.498779296875,42,checkpoints\best_model.pt,00000219,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000220.wav,fan,id_00,6_dB,1.0,0.7412109375,42,checkpoints\best_model.pt,00000220,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000221.wav,fan,id_00,6_dB,1.0,0.47412109375,42,checkpoints\best_model.pt,00000221,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000222.wav,fan,id_00,6_dB,1.0,0.67724609375,42,checkpoints\best_model.pt,00000222,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000223.wav,fan,id_00,6_dB,1.0,0.748046875,42,checkpoints\best_model.pt,00000223,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000224.wav,fan,id_00,6_dB,1.0,0.65185546875,42,checkpoints\best_model.pt,00000224,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000225.wav,fan,id_00,6_dB,1.0,0.32958984375,42,checkpoints\best_model.pt,00000225,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000226.wav,fan,id_00,6_dB,1.0,0.32958984375,42,checkpoints\best_model.pt,00000226,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000227.wav,fan,id_00,6_dB,1.0,0.650390625,42,checkpoints\best_model.pt,00000227,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000228.wav,fan,id_00,6_dB,1.0,0.302734375,42,checkpoints\best_model.pt,00000228,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000229.wav,fan,id_00,6_dB,1.0,0.71875,42,checkpoints\best_model.pt,00000229,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000230.wav,fan,id_00,6_dB,1.0,0.611328125,42,checkpoints\best_model.pt,00000230,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000231.wav,fan,id_00,6_dB,1.0,0.291015625,42,checkpoints\best_model.pt,00000231,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000232.wav,fan,id_00,6_dB,1.0,0.654296875,42,checkpoints\best_model.pt,00000232,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000233.wav,fan,id_00,6_dB,1.0,0.4833984375,42,checkpoints\best_model.pt,00000233,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000234.wav,fan,id_00,6_dB,1.0,0.7001953125,42,checkpoints\best_model.pt,00000234,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000235.wav,fan,id_00,6_dB,1.0,0.5693359375,42,checkpoints\best_model.pt,00000235,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000236.wav,fan,id_00,6_dB,1.0,0.53759765625,42,checkpoints\best_model.pt,00000236,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000237.wav,fan,id_00,6_dB,1.0,0.822265625,42,checkpoints\best_model.pt,00000237,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000238.wav,fan,id_00,6_dB,1.0,0.5712890625,42,checkpoints\best_model.pt,00000238,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000239.wav,fan,id_00,6_dB,1.0,0.28125,42,checkpoints\best_model.pt,00000239,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000240.wav,fan,id_00,6_dB,1.0,0.56298828125,42,checkpoints\best_model.pt,00000240,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000241.wav,fan,id_00,6_dB,1.0,0.67578125,42,checkpoints\best_model.pt,00000241,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000242.wav,fan,id_00,6_dB,1.0,0.60546875,42,checkpoints\best_model.pt,00000242,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000243.wav,fan,id_00,6_dB,1.0,0.60498046875,42,checkpoints\best_model.pt,00000243,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000244.wav,fan,id_00,6_dB,1.0,0.370361328125,42,checkpoints\best_model.pt,00000244,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000245.wav,fan,id_00,6_dB,1.0,0.623046875,42,checkpoints\best_model.pt,00000245,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000246.wav,fan,id_00,6_dB,1.0,0.77392578125,42,checkpoints\best_model.pt,00000246,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000247.wav,fan,id_00,6_dB,1.0,0.7060546875,42,checkpoints\best_model.pt,00000247,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000248.wav,fan,id_00,6_dB,1.0,0.65869140625,42,checkpoints\best_model.pt,00000248,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000249.wav,fan,id_00,6_dB,1.0,0.50439453125,42,checkpoints\best_model.pt,00000249,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000250.wav,fan,id_00,6_dB,1.0,0.5283203125,42,checkpoints\best_model.pt,00000250,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000251.wav,fan,id_00,6_dB,1.0,0.66455078125,42,checkpoints\best_model.pt,00000251,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000252.wav,fan,id_00,6_dB,1.0,0.37158203125,42,checkpoints\best_model.pt,00000252,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000253.wav,fan,id_00,6_dB,1.0,0.26904296875,42,checkpoints\best_model.pt,00000253,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000254.wav,fan,id_00,6_dB,1.0,0.5078125,42,checkpoints\best_model.pt,00000254,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000255.wav,fan,id_00,6_dB,1.0,0.35498046875,42,checkpoints\best_model.pt,00000255,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000256.wav,fan,id_00,6_dB,1.0,0.4208984375,42,checkpoints\best_model.pt,00000256,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000257.wav,fan,id_00,6_dB,1.0,0.580078125,42,checkpoints\best_model.pt,00000257,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000258.wav,fan,id_00,6_dB,1.0,0.476318359375,42,checkpoints\best_model.pt,00000258,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000259.wav,fan,id_00,6_dB,1.0,0.76171875,42,checkpoints\best_model.pt,00000259,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000260.wav,fan,id_00,6_dB,1.0,0.50634765625,42,checkpoints\best_model.pt,00000260,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000261.wav,fan,id_00,6_dB,1.0,0.7080078125,42,checkpoints\best_model.pt,00000261,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000262.wav,fan,id_00,6_dB,1.0,0.389404296875,42,checkpoints\best_model.pt,00000262,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000263.wav,fan,id_00,6_dB,1.0,0.57470703125,42,checkpoints\best_model.pt,00000263,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000264.wav,fan,id_00,6_dB,1.0,0.29296875,42,checkpoints\best_model.pt,00000264,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000265.wav,fan,id_00,6_dB,1.0,0.572265625,42,checkpoints\best_model.pt,00000265,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000266.wav,fan,id_00,6_dB,1.0,0.50244140625,42,checkpoints\best_model.pt,00000266,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000267.wav,fan,id_00,6_dB,1.0,0.57861328125,42,checkpoints\best_model.pt,00000267,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000268.wav,fan,id_00,6_dB,1.0,0.431884765625,42,checkpoints\best_model.pt,00000268,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000269.wav,fan,id_00,6_dB,1.0,0.6240234375,42,checkpoints\best_model.pt,00000269,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000270.wav,fan,id_00,6_dB,1.0,0.362548828125,42,checkpoints\best_model.pt,00000270,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000271.wav,fan,id_00,6_dB,1.0,0.43017578125,42,checkpoints\best_model.pt,00000271,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000272.wav,fan,id_00,6_dB,1.0,0.447265625,42,checkpoints\best_model.pt,00000272,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000273.wav,fan,id_00,6_dB,1.0,0.501953125,42,checkpoints\best_model.pt,00000273,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000274.wav,fan,id_00,6_dB,1.0,0.407470703125,42,checkpoints\best_model.pt,00000274,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000275.wav,fan,id_00,6_dB,1.0,0.44970703125,42,checkpoints\best_model.pt,00000275,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000276.wav,fan,id_00,6_dB,1.0,0.83642578125,42,checkpoints\best_model.pt,00000276,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000277.wav,fan,id_00,6_dB,1.0,0.400634765625,42,checkpoints\best_model.pt,00000277,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000278.wav,fan,id_00,6_dB,1.0,0.42529296875,42,checkpoints\best_model.pt,00000278,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000279.wav,fan,id_00,6_dB,1.0,0.5634765625,42,checkpoints\best_model.pt,00000279,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000280.wav,fan,id_00,6_dB,1.0,0.43701171875,42,checkpoints\best_model.pt,00000280,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000281.wav,fan,id_00,6_dB,1.0,0.75537109375,42,checkpoints\best_model.pt,00000281,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000282.wav,fan,id_00,6_dB,1.0,0.53369140625,42,checkpoints\best_model.pt,00000282,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000283.wav,fan,id_00,6_dB,1.0,0.71923828125,42,checkpoints\best_model.pt,00000283,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000284.wav,fan,id_00,6_dB,1.0,0.6103515625,42,checkpoints\best_model.pt,00000284,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000285.wav,fan,id_00,6_dB,1.0,0.407470703125,42,checkpoints\best_model.pt,00000285,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000286.wav,fan,id_00,6_dB,1.0,0.5810546875,42,checkpoints\best_model.pt,00000286,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000287.wav,fan,id_00,6_dB,1.0,0.270751953125,42,checkpoints\best_model.pt,00000287,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000288.wav,fan,id_00,6_dB,1.0,0.42578125,42,checkpoints\best_model.pt,00000288,6_dB
E:\MIMII\6_dB_fan\fan\id_00\abnormal\00000289.wav,fan,id_00,6_dB,1.0,0.62158203125,42,checkpoints\best_model.pt,00000289,6_dB
